Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
4798,Νίκος Παπάζογλου,Όταν Κινδυνεύεις Παίξε Την Πουρούδα,"Lyra, Στρόγγυλοι Δίσκοι","LP, Album",,1995,3199252,Uncategorized,2020-05-31 12:45:29,,,
MG 2224,Los Demonios De Corocochay,El Traje De Baño,Mag,"7"", Single",,1967,7557566,Uncategorized,2021-09-01 04:50:07,,,
LP 10014,Billie Holiday,Nothing But The Truth,Magic Music,"LP, Album, RE, Unofficial",,1990,5318884,Uncategorized,2020-06-02 14:14:29,,,
12 MAG 234,Blue Zoo,Cry Boy Cry,Magnet (2),"12"", Red",,1982,4799617,Uncategorized,2020-06-02 18:38:18,,,
MAGT 318,Chris Rea,Que Sera,Magnet (2),"12"", Single",,1988,1618142,Uncategorized,2020-06-04 12:34:31,,,
44011,Cerrone,Cerrone 3 - Supernature,Malligator,"LP, Album",,1977,4521596,Uncategorized,2020-10-01 13:40:01,,,
600 714,Cerrone,Freak Connection,Malligator,"12"", Maxi",,1983,84822,Uncategorized,2020-06-03 17:09:51,,,
MAM-SS 503,Gilbert O'Sullivan,Back To Front,MAM,"LP, Album",,1972,8185586,Uncategorized,2020-06-07 21:22:07,,,
ILPS 9895,Aswad,Distant Thunder,Mango,"LP, Album",,1988,743253,Uncategorized,2020-06-02 06:50:45,,,
209 850,Salif Keita,Ko-Yan,"Mango, Island Records","LP, Album",,1989,1831333,Uncategorized,2020-06-21 16:15:15,,,
"ISL-9789, ISL9789",Third World,Reggae Greats,"Mango, Island Records, Mango, Island Records","LP, Comp",,1984,4320849,Uncategorized,2020-06-18 15:20:30,,,
MX-006,Kat Mandu,Super Lady,Manhattan - Formula,"12""",,1982,695731,Uncategorized,2020-06-10 14:52:59,,,
062-2405701,Glass Tiger,The Thin Red Line,Manhattan Records,"LP, Album",,1986,8714528,Uncategorized,2021-12-28 07:26:50,,,
B-50075,Robbie Nevil,Wot's It To Ya,Manhattan Records,"7"", Single",,1987,1843079,Uncategorized,2021-12-27 12:37:24,,,
V-56047,Grace Jones,Crush,Manhattan Records,"12""",,1986,627763,Uncategorized,2020-06-07 22:15:08,,,
"GR 16637, I-6638",Unknown Artist,Chants De La Revolution Des Peuples,"Manifesto (5), Manifesto (5)","LP, Comp",,0,7755383,Uncategorized,2020-06-19 16:32:21,,,
ORL 8214,"Emerson, Lake & Palmer",Tarkus,Manticore,"LP, Album, RE",,0,1457275,Uncategorized,2021-12-28 10:17:33,,,
MARGO 8008,Πάνος Γαβαλάς,Στό Καπηλειό Στό Πέραμα...,Margophone,"LP, Album",,1971,6034946,Uncategorized,2021-12-28 15:03:22,,,
MARGO 8066,Various,Το Μινόρε Της Αυγής - Και 11 Ακόμα Λαϊκές Αναμνήσεις,Margophone,"LP, RP",,0,7543960,Uncategorized,2020-06-20 15:28:21,,,
MARGO 8067,Στέλιος Καζαντζίδης,Τραγουδήστε Μαζί Μου,Margophone,"LP, Album, RP",,0,4293852,Uncategorized,2020-05-31 21:09:54,,,
MARGO 8068,Στέλιος Καζαντζίδης,Στέλιος Καζαντζίδης,Margophone,"LP, Album, RP",,0,4519228,Uncategorized,2020-05-31 21:08:51,,,
MARGO 8069,Στέλιος Καζαντζίδης,Νυχτερίδες Και Αράχνες,Margophone,"LP, Album, RE",,1974,8107479,Uncategorized,2020-05-31 21:06:55,,,
MARGO 8085,Βασίλης Τσιτσάνης,Αρχόντισσα - Μαζί Με 11 Λαϊκές Αναμνήσεις,Margophone,"LP, Album, RE",,0,12871151,Uncategorized,2020-05-29 21:56:20,,,
MARGO 8102,Μανώλης Χιώτης - Μαίρη Λίντα,Το Τελευταίο Ηλιοβασίλεμα,Margophone,"LP, Album",,1970,4251843,Uncategorized,2020-05-31 08:53:12,,,
MARGO 8136,Στέλιος Καζαντζίδης,Ένα Γράμμα,Margophone,"LP, Album, RP",,0,4688025,Uncategorized,2020-05-31 17:35:14,,,
Margo 8137,Στέλιος Καζαντζίδης,Η Στεναχώρια Μου,Margophone,"LP, Album",,1970,3616430,Uncategorized,2020-05-31 17:36:53,,,
MARGO 8149,Various,Οι Μεγάλοι Του Ρεμπέτικου (Η Σμυρνέικη Σχολή),Margophone,"LP, Comp",,1976,8499133,Uncategorized,2020-06-20 14:48:24,,,
MARGO 8150,Βασίλης Τσιτσάνης,Βασίλης Τσιτσάνης 1937-1952,Margophone,"LP, Comp",,1976,5451798,Uncategorized,2020-05-29 21:56:50,,,
MARGO 8151,Απόστολος Χατζηχρήστος,Απόστολος Χατζηχρήστος 1937-1950,Margophone,"LP, Comp",,1976,5451754,Uncategorized,2020-05-29 20:32:09,,,
MARGO 8152,Γιάννης Παπαϊωάννου,Γιάννης Παπαϊωάννου 1935•1950,Margophone,"LP, Comp",,1976,7540692,Uncategorized,2020-05-29 23:02:37,,,
MARGO 8157,Mikis Theodorakis,The Best Of Mikis Theodorakis,Margophone,"LP, Comp",,1976,4255283,Uncategorized,2020-08-07 16:18:59,,,
MARGO 8163,Σωτηρία Μπέλλου,Σωτηρία Μπέλλου 1946-1956,Margophone,"LP, Comp",,1976,6147272,Uncategorized,2020-06-01 13:53:35,,,
MARGO 8178,"Mikis Theodorakis, Σταύρος Ξαρχάκος And Manos Hadjidakis",Welcome To Greece No 8 - 14 Instrumental Syrtaki,Margophone,"LP, Comp",,1977,4655094,Uncategorized,2020-06-18 15:19:11,,,
MARGO 8216,Μάρκος Βαμβακάρης,Μάρκος Βαμβακάρης,Margophone,"LP, Comp",,1981,8497596,Uncategorized,2020-05-31 09:03:55,,,
MARGO 8217,Στράτος Παγιουμτζής,Στράτος Παγιουμτζής,Margophone,"LP, Comp",,1981,4644488,Uncategorized,2020-06-01 13:52:11,,,
MARGO 8218,Κώστας Ρούκουνας,Κώστας Ρούκουνας,Margophone,"LP, Comp",,1981,6246976,Uncategorized,2020-05-30 18:17:36,,,
MARGO 8219,Σπύρος Περιστέρης (2),Σπύρος Περιστέρης,Margophone,"LP, Comp",,1981,4682363,Uncategorized,2020-05-31 17:16:15,,,
MARGO 8220,Άννα Χρυσάφη,Άννα Χρυσάφη,Margophone,"LP, Comp",,1981,4744686,Uncategorized,2020-05-29 19:49:07,,,
MARGO 8244,Μανώλης Χιώτης,Μανώλης Χιώτης,Margophone,"LP, Comp",,1981,6904663,Uncategorized,2020-05-31 08:52:50,,,
MARGO 8256,Ρόζα Εσκενάζυ,Αυτοβιογραφία,Margophone,"LP, Comp",,1982,8513784,Uncategorized,2020-05-31 17:07:34,,,
MARGO 8267,Michalis Yennítsaris,Μιχάλης Γενίτσαρης,Margophone,"LP, Album",,1982,4857077,Uncategorized,2020-05-31 09:49:18,,,
"MARGO 8001, ST.MARGO 8001",Various,Ρωμέϊκο Γλέντι,"Margophone, Margophone","LP, Comp",,1971,15062299,Uncategorized,2020-06-20 15:12:58,,,
"MARGO 8063, 8063",Μανώλης Χιώτης - Μαίρη Λίντα,30 Μεγάλες Επιτυχίες,"Margophone, Margophone","LP, Comp",,0,5776575,Uncategorized,2020-05-31 08:53:36,,,
"MARGO 8309, MARGO 8310",Various,Περασμένα Και Όχι Ξεχασμένα,"Margophone, Margophone","2xLP, Comp, Gat",,1984,7465717,Uncategorized,2020-06-20 14:51:32,,,
"MF-MARGO 8230, MRTCS 8230",Various,Disco Fever No 5,"Margophone, Margophone","LP, Comp",,1980,3998551,Uncategorized,2020-06-20 15:49:01,,,
CUTSLP 14,Various,Classic Funk Mastercuts Volume 2,Mastercuts,"2xLP, Comp",,1993,763046,Uncategorized,2020-06-20 23:22:51,,,
CUTSLP 6,Various,Classic Funk (Definitive Funk Mastercuts Volume 1),Mastercuts,"2xLP, Comp",,1992,812872,Uncategorized,2020-06-20 23:18:59,,,
MA 016185,Nina Simone,Collection: Greatest Hits,Masters,"LP, Comp",,0,1903231,Uncategorized,2020-06-13 22:44:57,,,
MA 24287,Various,Greatest Hits Memories,Masters,"LP, Comp",,0,3019807,Uncategorized,2020-06-20 20:36:00,,,
MA 5686,Various,The Blues Story,Masters Records,"LP, Comp",,1987,3676895,Uncategorized,2020-06-21 00:47:55,,,
OLE-967-1,The Young,Dub Egg,Matador,"LP, Album, Ltd, Whi",,2012,3658455,Uncategorized,2021-12-27 04:02:54,,,
SPEC-1225,Lime (2),Re-Lime-D / Wake Dream / Together,Matra,"12"", Single, Mixed",,1984,5450514,Uncategorized,2020-06-11 12:54:00,,,
14C 062-61638,Wishbone Ash,No Smoke Without Fire,MCA Records,"LP, Album",,1978,4312954,Uncategorized,2021-06-03 06:29:53,,,
14C 062-63487,M (2),"New York, London, Paris, Munich",MCA Records,"LP, Album",,1979,3186830,Uncategorized,2020-06-12 06:15:10,,,
14C 062-63963,"Blood, Sweat And Tears",Nuclear Blues,MCA Records,"LP, Album",,1980,6168278,Uncategorized,2020-06-02 18:35:21,,,
14C 062-63967,Wishbone Ash,Just Testing,MCA Records,"LP, Album",,1980,4561110,Uncategorized,2020-06-21 14:12:38,,,
14C 062-64402,John Mayall,The Last Of The British Blues,MCA Records,"LP, Album",,0,11914221,Uncategorized,2020-06-10 13:10:13,,,
14C 062-95435,Camel,Camel,MCA Records,"LP, Album, RE",,1977,4356261,Uncategorized,2020-06-03 11:23:06,,,
14C 062-98900,Wishbone Ash,Classic Ash,MCA Records,"LP, Comp",,1980,2688686,Uncategorized,2020-06-21 14:12:19,,,
14C 064-94992,Wishbone Ash,Wishbone Ash,MCA Records,"LP, Album, RE, Gat",,1977,6298715,Uncategorized,2020-06-21 14:12:58,,,
14C 064-94994,Wishbone Ash,Argus,MCA Records,"LP, Album, RE, Gat",,1979,2111242,Uncategorized,2020-06-21 14:09:43,,,
25-0387-1,Various,Scarface (Music From The Original Motion Picture Soundtrack),MCA Records,"LP, Comp, RE",,0,11079083,Uncategorized,2020-06-20 21:08:09,,,
250 428-1,Ralph Burns,Cabaret  (Original Sound Track Recording),MCA Records,"LP, Album, RE",,0,544401,Uncategorized,2020-06-19 21:23:45,,,
250 442-1,Lynyrd Skynyrd,Skynyrd's First And... Last,MCA Records,"LP, Album, RE, Gat",,1984,1121099,Uncategorized,2020-06-12 06:13:36,,,
250 796-1,Wishbone Ash,Number The Brave,MCA Records,"LP, Album, RE",,1984,781321,Uncategorized,2020-06-21 14:08:56,,,
252 656-1,Charlie Sexton,Pictures For Pleasure,MCA Records,"LP, Album",,1985,3377199,Uncategorized,2021-07-23 06:01:39,,,
254 331-1,Boston,Third Stage,MCA Records,"LP, Album",,1986,6276102,Uncategorized,2021-12-29 13:50:11,,,
255588-1,Kim Wilde,Close,MCA Records,"LP, Album",,1988,2906035,Uncategorized,2020-08-07 03:53:27,,,
256 618-1,Transvision Vamp,Velveteen,MCA Records,"LP, Album",,1989,5460351,Uncategorized,2020-06-19 12:45:24,,,
258 767-0,The Damned,Eloise,MCA Records,"12"", Single",,1986,3485028,Uncategorized,2021-09-09 22:33:48,,,
259 158-7,Patti LaBelle,New Attitude,MCA Records,"7"", Single",,1985,2767305,Uncategorized,2021-09-04 05:46:24,,,
55209/10,Various,Jesus Christ Superstar (The Original Motion Picture Sound Track Album),MCA Records,"2xLP, Album",,1973,4944497,Uncategorized,2020-10-01 14:52:31,,,
MAPS 6283,Osibisa,Heads,MCA Records,"LP, Album, Gat",,1972,2390454,Uncategorized,2020-06-14 05:27:04,,,
MCA 1289,Sheena Easton,The Lover In Me,MCA Records,"7"", Single, Pap",,1988,10727239,Uncategorized,2021-12-27 11:29:58,,,
MCA 1367,Bobby Brown,Rock Wit'Cha,MCA Records,"7"", Single",,1989,1761528,Uncategorized,2021-09-04 11:04:17,,,
MCA-23554,Melissa Manchester,Mathematics,MCA Records,"12""",,1985,1177509,Uncategorized,2021-09-01 08:00:12,,,
MCA-41126,Elton John,Victim Of Love,MCA Records,"7"", Single, Pin",,1979,11539538,Uncategorized,2022-01-03 12:32:28,,,
MCA-41304,Don Williams (2),I Believe In You / It Only Rains On Me,MCA Records,"7"", Single, Glo",,1980,1343779,Uncategorized,2021-12-28 10:26:47,,,
MCA-51007,Olivia Newton-John And Cliff Richard,Suddenly / You Made Me Love You,MCA Records,"7"", Single",,1980,1343919,Uncategorized,2021-12-27 14:47:15,,,
MCA-5288,Poco (3),Cowboys & Englishmen,MCA Records,LP,,1982,3906668,Uncategorized,2020-06-15 14:07:51,,,
MCA-53235,Jody Watley,Some Kind Of Lover,MCA Records,"7"", Single",,1987,608276,Uncategorized,2021-09-04 11:49:38,,,
MCA-5507,The Fixx,Phantoms,MCA Records,"LP, Album, Pin",,1984,9124645,Uncategorized,2021-07-23 06:33:28,,,
MCA-6194,Various,Something Wild - Music From The Motion Picture Soundtrack,MCA Records,"LP, Comp, Glo",,1986,9399390,Uncategorized,2021-12-27 08:00:41,,,
MCAS 55201/02,Andrew Lloyd Webber And Tim Rice,Jesus Christ Superstar (A Rock Opera),MCA Records,"2xLP, Album",,1970,11417507,Uncategorized,2021-09-08 23:49:43,,,
MCS 1529,Dannii Minogue,Love And Kisses,MCA Records,"7"", Single",,1991,1455267,Uncategorized,2021-08-13 07:20:26,,,
MCS 1671,Dannii Minogue,Show You The Way To Go,MCA Records,"7"", Single, Sil",,1992,3022534,Uncategorized,2021-12-28 10:47:05,,,
MCS 1796,Unation,Do You Believe In Love?,MCA Records,"7"", Single",,1993,9240779,Uncategorized,2021-12-27 09:35:39,,,
NIK 7,Nik Kershaw,Wide Boy,MCA Records,"7"", Single, Ltd, Col",,1985,426656,Uncategorized,2021-09-04 08:43:42,,,
MCA-5794,The Communards,Communards,"MCA Records, London Records","LP, Album",,1986,584955,Uncategorized,2021-06-12 12:03:41,,,
"250 409-1 U, MCA 5345",The Fixx,Shuttered Room,"MCA Records, MCA Records","LP, Album, RE",,0,2113875,Uncategorized,2021-09-08 15:08:59,,,
"250 449-1, MCA 37214",Steely Dan,Aja,"MCA Records, MCA Records","LP, Album, RE",,1984,2246608,Uncategorized,2020-06-21 16:11:21,,,
"251 595-1, (MCF 3245)",Nik Kershaw,The Riddle,"MCA Records, MCA Records","LP, Album",,1984,388121,Uncategorized,2021-05-27 13:45:09,,,
"254 962-1, MCA-42057",The Crusaders,The Vocal Album,"MCA Records, MCA Records","LP, Comp",,1987,1951466,Uncategorized,2020-06-04 17:50:23,,,
"255 929-1, 255929-1",Tom Petty,Full Moon Fever,"MCA Records, MCA Records","LP, Album",,1989,2722201,Uncategorized,2020-06-19 00:59:06,,,
"MCA10599, MCA 10599",Glenn Frey,Strange Weather,"MCA Records, MCA Records","LP, Album",,1992,1461247,Uncategorized,2021-07-01 14:02:27,,,
MRLP 3187,Various,Pump It Up 4,Mega Records,"LP, Comp, Promo, W/Lbl",,1991,3314810,Uncategorized,2020-06-19 21:19:53,,,
MRLP 3187,Various,Pump It Up 4,Mega Records,"LP, Comp",,1991,519378,Uncategorized,2021-09-08 14:22:04,,,
45-MG 75,Lilit-Naim / Nargis (3),Awara Hoo / Pardesi,Melody (8),"7""",,0,13092688,Uncategorized,2021-09-01 06:06:23,,,
45-M-1521,Tony Del Monaco,Vita Mia / Quando Si Alza La Luna,MeloPhone,"7""",,1966,5782832,Uncategorized,2020-11-28 16:25:25,,,
45-M-549,Peppino Di Capri E I Suoi Rockers,Girl ,MeloPhone,"7""",,1966,8034641,Uncategorized,2021-12-27 14:37:49,,,
MEM54277,Various,Black-Music,Memory,"LP, Comp",,1981,2583014,Uncategorized,2020-06-19 22:13:06,,,
MEMIX 054,Lee Young,Napoleon (Napolion),Memory Records,"12""",,1987,109291,Uncategorized,2020-06-11 12:31:51,,,
45-3093,Hervé Vilard,J'Ai Envie (De Vivre Avec Toi) / Fais La Rire,Mercury,"7"", Single",,1966,7739764,Uncategorized,2020-11-27 18:35:43,,,
515 977-1,Various,The Greatest Love Collection,Mercury,"2xLP, Comp, Gat",,1992,6306996,Uncategorized,2020-06-20 19:18:20,,,
522 936-1,Bon Jovi,Cross Road - The Best Of Bon Jovi,Mercury,"2xLP, Comp",,1994,1734375,Uncategorized,2020-09-30 22:11:59,,,
6302 209,J.J. Cale,5,Mercury,"LP, Album, RE",,1982,2883796,Uncategorized,2020-06-08 16:26:50,,,
6303 926,Steve Miller Band,Book Of Dreams,Mercury,"LP, Album",,1977,3993149,Uncategorized,2020-10-01 13:50:13,,,
6310 505,10cc,Greatest Hits 1972-1978,Mercury,"LP, Comp",,1979,3163559,Uncategorized,2020-05-29 18:59:04,,,
6310 960,The Boomtown Rats,The Fine Art Of Surfacing,Mercury,"LP, Album, Lam",,1979,2359036,Uncategorized,2021-06-03 22:19:45,,,
6325 605,Graeme Allwright,Le Jour De Clarté,Mercury,"LP, Album, RE",,0,5588726,Uncategorized,2020-06-07 22:32:14,,,
6337 110,The Gap Band,The Gap Band III,Mercury,"LP, Album",,1981,3018949,Uncategorized,2020-06-07 10:20:07,,,
6337 137,Kurtis Blow,Kurtis Blow,Mercury,"LP, Album",,1980,2505023,Uncategorized,2020-06-10 21:42:28,,,
6337 182,Various,Endless Love Original Motion Picture Soundtrack,Mercury,"LP, Album, Comp",,1981,4660571,Uncategorized,2021-05-28 04:15:24,,,
6337 198,Bar-Kays,Nightcruising,Mercury,"LP, Album",,1982,6230028,Uncategorized,2020-06-02 09:52:16,,,
6338 142,Joe Tex,Spills The Beans,Mercury,LP,,1972,6455505,Uncategorized,2020-06-09 13:14:46,,,
6338 884,Hamilton Bohannon,Summertime Groove,Mercury,"LP, Album",,1979,6700238,Uncategorized,2020-06-02 19:18:54,,,
6359 097,Kevin Rowland & Dexys Midnight Runners,Too-Rye-Ay,Mercury,"LP, Album",,1982,4854168,Uncategorized,2020-06-10 15:58:16,,,
6399 120,Stars On 45 / Long Tall Ernie And The Shakers,Stars On 45 Long Play Album,Mercury,LP,,1981,1867003,Uncategorized,2020-06-17 15:54:38,,,
6641 414,Rod Stewart,The Vintage Years 1969-70,Mercury,"2xLP, Comp, RE",,1976,1046660,Uncategorized,2020-06-16 15:22:00,,,
70633X45,The Platters,Only You (And You Alone),Mercury,"7"", Single, Bla",,1955,2196126,Uncategorized,2020-11-28 09:02:52,,,
811152-1,J.J. Cale,#8,Mercury,"LP, Album",,1983,4298848,Uncategorized,2020-06-08 17:20:02,,,
816947-1,Various,Rock Sugar Καί Οι Επιτυχίες Του Καλοκαιριού,Mercury,"LP, Comp",,1988,5054699,Uncategorized,2020-06-20 17:10:36,,,
818 329-1,Berlin,Love Life,Mercury,"LP, Album",,1984,5489467,Uncategorized,2021-05-20 07:32:30,,,
818 619-7,Berlin,No More Words,Mercury,"7"", Single",,1984,7659151,Uncategorized,2021-12-28 12:34:16,,,
830 545-1,Various,Jumpin' Jack Flash (Music From The Motion Picture),Mercury,"LP, Album",,1986,5698007,Uncategorized,2021-12-27 08:57:05,,,
830568-1,Robert Cray,Strong Persuader,Mercury,"LP, Album, Ltd",,1986,3449970,Uncategorized,2020-06-16 07:57:39,,,
832 025-1,Curiosity Killed The Cat,Keep Your Distance,Mercury,"LP, Album",,1987,2423065,Uncategorized,2021-04-12 04:15:12,,,
832 527-1,The Mission,The First Chapter,Mercury,"LP, Comp",,1987,3881490,Uncategorized,2020-06-13 12:09:14,,,
832726-1,Wet Wet Wet,Popped In Souled Out,Mercury,"LP, Album",,1987,4964758,Uncategorized,2021-12-27 04:21:59,,,
832795-1,The Rainmakers (2),Tornado,Mercury,"LP, Album",,1987,6297963,Uncategorized,2021-12-27 13:39:00,,,
834692-1,Kurtis Blow,Back By Popular Demand,Mercury,"LP, Album, Ltd",,1988,12189625,Uncategorized,2020-06-10 21:35:12,,,
838 176-1,Rainbirds,Call Me Easy Say I'm Strong Love Me My Way It Ain't Wrong,Mercury,"LP, Album",,1989,3612413,Uncategorized,2021-07-29 05:59:17,,,
838 249-1,Hipsway,Scratch The Surface,Mercury,"LP, Album",,1989,5489324,Uncategorized,2020-06-08 11:23:21,,,
838 878-1,Michelle Shocked,Captain Swing,Mercury,"LP, Album",,1989,3377375,Uncategorized,2020-06-13 11:16:01,,,
842 251-1,The Mission,Carved In Sand,Mercury,"LP, Album",,1990,3358446,Uncategorized,2020-06-13 12:07:47,,,
845 294-1,Various,Stoned (Good Morining 90's Vol. 2),Mercury,"LP, Comp",,1990,4336991,Uncategorized,2020-06-20 17:29:41,,,
845216-1,Various,Can't Stop The Dance,Mercury,"LP, Comp",,1990,3140454,Uncategorized,2021-09-08 11:03:00,,,
846 250-1,Bob Geldof,The Vegetarians Of Love,Mercury,"LP, Album",,1990,6774455,Uncategorized,2020-06-02 19:12:19,,,
848 791-1,Yello,Baby,Mercury,"LP, Album",,1991,1348520,Uncategorized,2020-06-21 16:01:28,,,
870 154-7,Nia Peeples,Trouble,Mercury,"7"", Single, 49 ",,1988,7814858,Uncategorized,2021-12-27 15:03:32,,,
9198 800,Good Rats,From Rats To Riches,Mercury,"LP, Album, RE",,1980,5913302,Uncategorized,2020-06-07 22:08:51,,,
DEXYS 12,Kevin Rowland & Dexys Midnight Runners,The Celtic Soul Brothers,Mercury,"7"", Single, Gre",,1983,2406429,Uncategorized,2021-12-28 05:06:17,,,
EP 60005,Various,The Cha Cha Cha ,Mercury,"7"", EP",,0,12486047,Uncategorized,2020-11-29 08:03:17,,,
MG 20565,Brook Benton,I Love You In So Many Ways,Mercury,"LP, Mono, Promo",,1960,8043032,Uncategorized,2021-09-09 09:37:47,,,
MMC 14045,The Platters,Reflections,Mercury,"LP, Mono",,1960,6552136,Uncategorized,2021-09-08 23:56:49,,,
SRM-1-1138,Twiggy (2),Please Get My Name Right,Mercury,"LP, Album",,1977,859004,Uncategorized,2021-05-27 15:34:06,,,
"6359 099, 6359099",ABC,The Lexicon Of Love,"Mercury, Mercury","LP, Album",,1982,3067749,Uncategorized,2020-06-01 19:26:51,,,
"826 099-1 M-1, 422-826 099-1 M-1",Kiss,Asylum,"Mercury, Mercury","LP, Album",,1985,1856002,Uncategorized,2021-12-28 04:59:06,,,
"830 956-1, 830956-1",Yello,One Second,"Mercury, Mercury","LP, Album",,1987,1340894,Uncategorized,2021-05-30 22:18:16,,,
"832585-1, 832 585-1",Van Morrison,Poetic Champions Compose,"Mercury, Mercury","LP, Album",,1987,3293493,Uncategorized,2020-06-19 19:04:40,,,
"834 612-1, 834612-1",Cinderella (3),Long Cold Winter,"Mercury, Mercury","LP, Album",,1988,3403683,Uncategorized,2020-06-04 12:44:56,,,
"836 603-1, 836603-1",Wet Wet Wet,The Memphis Sessions,"Mercury, Mercury","LP, Album",,1988,3391962,Uncategorized,2021-05-27 15:09:35,,,
"846 908-1, 846908-1",Scorpions,Crazy World,"Mercury, Mercury","LP, Album",,1990,2971082,Uncategorized,2020-06-17 05:02:43,,,
"BWTV 1, 834 790-1",Barry White,The Collection,"Mercury, Mercury","LP, Comp",,1988,1715814,Uncategorized,2020-06-02 13:08:36,,,
"INXS 1110, 870 492-0",INXS,Never Tear Us Apart,"Mercury, Mercury","10"", Ltd, Whi",,1988,1508435,Uncategorized,2021-12-28 06:31:31,,,
"812 265-1, 412-812 265 M-1, 422-812-265-1 M-1",Donna Summer,She Works Hard For The Money,"Mercury, Mercury, Mercury","LP, Album, 26 ",,1983,186000,Uncategorized,2020-06-06 06:49:53,,,
512 112-1,Goran Bregović,Arizona Dream (Original Motion Picture Soundtrack),"Mercury, PolyGram","LP, Album",,1993,1261568,Uncategorized,2020-06-07 22:09:39,,,
826 886-1,Rubber Rodeo,Heartbreak Highway,"Mercury, Polygram","LP, Album",,1986,5176170,Uncategorized,2021-12-27 12:06:58,,,
888 788-1,Metallica,The $5.98 E.P. - Garage Days Re-Revisited,"Mercury, Polygram","12"", EP, RE",,0,12114060,Uncategorized,2020-06-13 08:48:02,,,
"MRG 285, 88985462461",Arcade Fire,Neon Bible,"Merge Records, Sony Music, Legacy","LP, 150 + LP, S/Sided, Etch, 150 + Album, RE",,2017,11212072,Uncategorized,2021-12-28 12:49:23,,,
838 768-1,Robin Beck,Trouble Or Nothing,Metronome,"LP, Album",,1989,7012865,Uncategorized,2020-06-21 16:38:38,,,
M 25.673,Roger Whittaker,The Last Farewell,"Metronome, AVES","7"", Single",,1975,701694,Uncategorized,2021-09-04 11:31:10,,,
861 545-1,Ace Of Base,Wheel Of Fortune,"Metronome, Mega Records","12""",,1993,3830975,Uncategorized,2020-06-01 19:34:26,,,
"517 749-1, 517749",Ace Of Base,Happy Nation,"Metronome, PolyGram, Metronome, PolyGram","LP, Album",,1993,3185625,Uncategorized,2020-08-07 13:55:57,,,
655 060,Maurice Jarre,Doctor Zhivago Original Soundtrack Album,MGM Records,LP,,1977,3335010,Uncategorized,2020-06-12 19:30:16,,,
MGM-SPG 9,David Rose & His Orchestra,Love Is A Many Splendored Thing / Love Walked In,MGM Records,"7""",,0,7881323,Uncategorized,2020-11-26 22:12:08,,,
MID 20 015,Ray Charles,Star-Collection,Midi,"LP, Comp",,1972,5779940,Uncategorized,2020-06-15 19:46:33,,,
CHIME 00.28 S,Cindytalk,In This World,Midnight Music,"LP, Album",,1988,266662,Uncategorized,2020-06-04 12:45:30,,,
BKL1 2292,Love Childs Afro Cuban Blues Band,SpanDisco,Midsong International,"LP, Album",,1977,6023294,Uncategorized,2020-06-12 05:56:27,,,
A 227 ,Various,Le Disque Des Césars,Milan,"LP, Comp",,0,5685310,Uncategorized,2020-06-19 22:07:37,,,
A 358,Astor Piazzolla,Sur (Una Pelicula Para Llevar En El Corazon),Milan,"LP, Album",,1988,1581605,Uncategorized,2020-06-02 06:49:17,,,
A 391,Astor Piazzolla,Maria De Buenos Aires,Milan,"LP, Album",,1990,6009537,Uncategorized,2020-06-02 06:47:57,,,
A 519,Jürgen Knieper,Wim Wenders' Roadmusic (Part 2),Milan,"LP, Album",,1989,1750720,Uncategorized,2020-06-10 14:28:34,,,
A CH 019,Loek Dikker,The 4th Man (Original Motion Picture Soundtrack),Milan,"LP, Album",,1985,4425271,Uncategorized,2020-06-11 20:10:02,,,
A FMC 10,Harry Manfredini And Michael Zager,Friday The 13th: Meurtres En 3 Dimensions (Original Motion Picture Soundtrack),Milan,LP,,1987,1026805,Uncategorized,2020-06-26 13:55:00,,,
"A 509, RC 270, 831 400-630",Various,Mystery Train,"Milan, Milan, Milan","LP, Comp",,1989,1003826,Uncategorized,2020-06-19 22:08:59,,,
MILL 010-TW,Siddhartha,Siddhartha,Millennium Records,"12""",,1995,200063,Uncategorized,2020-06-17 13:37:10,,,
MS 2105,"Γιώργος Λιούτας, Βαρβάρα",Η Λυγαριά,Minerva Records,"7"", Single",,1971,11660028,Uncategorized,2020-11-25 15:38:59,,,
 MSM 641/642/643,Various,Τα Σουξέ Της Εποχής,Minos (2),"3xLP, Comp",,1986,3153139,Uncategorized,2020-06-20 15:28:00,,,
7243 4 78708 1 1,Γιώργος Μαργαρίτης,Μπορείς Να Πηγαίνεις,Minos (2),"LP, Album",,1992,6229407,Uncategorized,2020-05-29 23:52:42,,,
7243 4 78729 1 4,"Θωμάς Πέτρου, Βέτα Μπετίνη",Σ' Αγαπάω Ρε Βλάκα,Minos (2),"LP, Album",,1992,8438468,Uncategorized,2020-05-30 17:59:53,,,
7243 4 78763 1 8,Various,Τα Κινηματογραφικά,Minos (2),"2xLP, Comp",,1992,7246301,Uncategorized,2020-06-20 15:17:28,,,
7243 4 78806 1 2,Thanos Mikroutsikos / Κώστας Τριπολίτης / Γιώργος Νταλάρας,Συγγνώμη Για Την Άμυνα,Minos (2),"LP, Album, Gat",,1992,5295603,Uncategorized,2020-05-30 11:49:36,,,
